Time,A1,A2,A3,RE
28479.40063,512,514,513,2
28479.40063,510,510,515,2
28479.40064,511,513,516,2
28479.40074,512,514,516,2
28479.40074,510,512,516,3
28479.40084,513,517,515,2
28479.40085,525,514,512,2
28479.40097,528,510,507,2
28479.40097,522,506,502,2
28479.40097,513,510,502,2
28479.40098,511,513,505,2
28479.40098,506,511,506,2
28479.40098,495,510,512,3
28479.40098,487,507,513,2
28479.40098,486,501,512,2
28479.40098,492,497,513,2
28479.40099,497,499,514,2
28479.40099,497,503,516,2
28479.40099,502,504,512,2
28479.40099,509,503,511,2
28479.40099,514,506,510,3
28479.40099,516,507,506,2
28479.401,518,506,504,2
28479.401,520,505,501,2
28479.401,521,506,506,2
28479.401,531,506,507,2
28479.401,523,506,509,2
28479.401,515,510,509,2
28479.40101,512,515,510,3
28479.40101,510,512,508,2
28479.40101,507,511,507,2
28479.40101,504,511,507,2
28479.40101,505,511,511,2
28479.40101,508,511,513,2
28479.40102,513,515,510,2
28479.40102,525,518,511,2
28479.40102,527,525,512,3
28479.40102,518,524,513,2
28479.40102,505,518,513,2
28479.40102,499,517,514,2
28479.40103,497,506,515,2
28479.40103,495,503,513,2
28479.40103,496,495,511,2
28479.40103,501,492,511,2
28479.40103,502,492,510,2
28479.40103,499,491,510,2
28479.40104,499,495,508,2
28479.40104,501,499,508,2
28479.40104,507,506,506,2
28479.40104,512,507,502,2
28479.40104,521,513,504,2
28479.40104,525,517,505,2
28479.40104,522,515,508,2
28479.40105,522,513,511,2
28479.40105,528,512,510,2
28479.40105,523,512,512,2
28479.40105,520,516,514,2
28479.40105,522,516,511,2
28479.40105,518,513,508,2
28479.40106,513,509,511,2
28479.40106,511,507,510,3
28479.40106,511,507,513,2
28479.40106,501,506,511,2
28479.40106,494,502,511,2
28479.40106,488,499,512,2
28479.40107,488,497,509,2
28479.40107,494,501,512,2
28479.40107,494,503,509,2
28479.40107,491,505,510,2
28479.40107,494,511,512,2
28479.40107,500,520,511,2
28479.40108,510,528,510,2
28479.40108,519,528,514,2
28479.40108,524,527,513,2
28479.40108,522,516,514,2
28479.40108,520,508,516,2
28479.40108,521,499,518,3
28479.40109,525,494,517,2
28479.40109,524,492,513,2
28479.40109,518,498,512,2
28479.40109,517,503,505,2
28479.40109,517,509,503,2
28479.40109,516,514,498,2
28479.40109,525,518,496,2
28479.4011,520,513,499,2
28479.4011,514,511,499,2
28479.4011,517,513,502,2
28479.4011,521,522,504,2
28479.4011,522,516,507,2
28479.4011,518,509,511,2
28479.40111,509,504,516,2
28479.40111,499,501,518,2
28479.40111,496,496,516,3
28479.40111,492,494,516,2
28479.40111,484,497,514,2
28479.40111,477,498,513,2
28479.40112,480,503,514,2
28479.40112,483,512,515,2
28479.40112,490,514,515,2
28479.40112,492,512,510,2
28479.40112,506,512,508,3
28479.40112,513,511,510,2
28479.40112,517,509,510,2
28479.40113,519,505,509,2
28479.40113,519,502,510,2
28479.40113,514,500,511,2
28479.40113,514,503,512,2
28479.40113,509,508,509,2
28479.40113,511,510,508,3
28479.40114,515,512,507,2
28479.40114,519,515,506,2
28479.40114,520,516,509,2
28479.40114,527,518,508,2
28479.40114,536,520,506,2
28479.40114,530,519,509,2
28479.40115,524,516,507,2
28479.40115,514,512,509,3
28479.40115,509,508,510,2
28479.40115,502,505,508,2
28479.40115,498,504,508,2
28479.40115,499,506,508,2
28479.40116,500,510,510,2
28479.40116,506,508,513,2
28479.40116,509,507,515,2
28479.40116,513,510,513,3
28479.40116,513,507,517,2
28479.40116,511,509,518,2
28479.40116,514,509,515,2
28479.40117,513,507,510,2
28479.40117,510,507,507,2
28479.40117,510,507,509,2
28479.40117,510,508,508,2
28479.40117,505,507,507,3
28479.40117,510,512,505,2
28479.40118,511,512,503,2
28479.40118,513,510,507,2
28479.40118,513,511,510,2
28479.40118,511,515,515,2
28479.40118,524,518,520,2
28479.40118,521,517,521,2
28479.40119,512,512,517,3
28479.40119,507,505,517,2
28479.40119,505,501,513,2
28479.40119,502,495,510,2
28479.40119,499,496,505,2
28479.40119,501,502,504,2
28479.4012,501,506,505,2
28479.4012,502,507,503,2
28479.4012,508,509,499,2
28479.4012,518,521,505,2
28479.54315,524,523,508,2
28479.54316,519,513,510,2
28479.54316,518,506,508,2
28479.54316,512,502,509,2
28479.54316,505,499,511,2
28479.54317,502,497,511,2
28479.54317,495,494,509,3
28479.54317,498,499,509,2
28479.54317,504,502,509,2
28479.54317,505,503,513,2
28479.54318,503,505,510,2
28479.54319,505,508,512,2
28479.5432,509,509,508,2
28479.54321,511,510,511,2
28479.54321,510,512,510,3
28479.54321,512,514,512,2
28479.54321,510,513,512,2
28479.54321,509,515,510,2
28479.54322,518,519,513,2
28479.54322,526,522,513,2
28479.54322,525,520,512,2
28479.54324,524,517,511,2
28479.54324,524,514,511,3
28479.54324,527,510,512,2
28479.54325,522,509,511,2
28479.54325,515,505,508,2
28479.54325,506,506,511,2
28479.54325,500,505,508,2
28479.54325,497,505,510,2
28479.54325,496,504,508,2
28479.54326,496,508,509,3
28479.54326,490,510,509,2
28479.54326,493,510,508,2
28479.54326,497,509,509,2
28479.54326,508,509,509,2
28479.54327,511,510,511,2
28479.54327,522,514,510,2
28479.54327,526,517,515,2
28479.54328,519,512,511,3
28479.54328,519,506,510,2
28479.54329,514,503,510,2
28479.54445,507,497,511,2
28479.54445,504,489,509,2
28479.54445,500,489,508,2
28479.54445,499,492,508,2
28479.54445,498,499,510,2
28479.54445,492,504,510,3
28479.54446,491,509,508,2
28479.54446,499,513,507,2
28479.54446,508,515,508,2
28479.54446,515,516,507,2
28479.54446,516,515,510,2
28479.54446,521,515,510,2
28479.54446,523,512,510,2
28479.54447,521,509,511,3
28479.54447,516,508,513,2
28479.54447,513,513,514,2
28479.54447,511,513,511,2
28479.54447,513,512,511,2
28479.54447,515,513,510,2
28479.54447,518,513,510,2
28479.54448,523,515,511,2
28479.54448,541,519,513,2
28479.54448,541,517,510,2
28479.54448,533,515,511,2
28479.54448,522,511,510,2
28479.54448,513,508,511,2
28479.54448,504,504,511,2
28479.54449,494,502,509,2
28479.54449,487,499,509,2
28479.54449,479,498,505,3
28479.54449,476,499,505,2
28479.54449,481,501,506,2
28479.54449,484,503,507,2
28479.5445,495,506,509,2
28479.5445,505,512,510,2
28479.5445,519,517,509,2
28479.5445,527,522,513,2
28479.5445,527,527,514,3
28479.5445,529,524,518,2
28479.5445,532,519,516,2
28479.54451,525,508,515,2
28479.54451,521,500,513,2
28479.54451,512,493,509,2
28479.54451,508,486,508,2
28479.54451,511,489,504,2
28479.54451,510,492,503,2
28479.54451,501,494,504,2
28479.54452,497,501,507,2
28479.54452,492,501,508,2
28479.54452,486,501,507,2
28479.54452,485,507,512,2
28479.54452,488,514,515,2
28479.54452,488,511,511,2
28479.54452,507,509,511,3
28479.54453,524,515,512,2
28479.54453,531,516,511,2
28479.54453,538,520,509,2
28479.54453,540,523,511,2
28479.54453,531,523,510,2
28479.54453,526,519,513,2
28479.54453,518,516,512,2
28479.54454,513,512,512,2
28479.54454,512,516,509,2
28479.54454,511,519,510,2
28479.54454,512,518,510,2
28479.54454,516,510,509,2
28479.54454,522,506,510,2
28479.54454,527,504,513,2
28479.54455,522,499,509,2
28479.54455,512,499,509,3
28479.54455,500,493,506,2
28479.54455,487,491,504,2
28479.54455,483,497,503,2
28479.54455,476,502,505,2
28479.54455,478,503,507,2
28479.54456,479,504,510,2
28479.54456,484,504,512,2
28479.54456,493,504,515,3
28479.54456,504,504,511,2
28479.54456,512,504,510,2
28479.54456,513,506,507,2
28479.54456,515,508,508,2
28479.54457,519,508,503,2
28479.54457,527,511,505,2
28479.54457,531,515,506,2
28479.54457,527,516,512,2
28479.54457,524,517,515,2
28479.54457,521,515,513,2
28479.54458,526,520,518,2
28479.54458,524,519,519,2
28479.54458,516,518,519,2
28479.54458,515,517,518,2
28479.54458,510,515,518,2
28479.54458,509,516,519,3
28479.54458,510,519,521,2
28479.54459,510,516,514,2
28479.54459,507,514,511,2
28479.54459,506,514,507,2
28479.54459,513,508,504,2
28479.54459,525,505,503,2
28479.54459,526,504,505,2
28479.5446,526,502,506,2
28479.5446,521,502,505,2
28479.5446,516,499,508,2
28479.5446,507,500,508,2
28479.5446,497,504,506,2
28479.54461,495,507,504,2
28479.54461,491,504,505,2
28479.54461,490,502,504,2
28479.70702,494,502,507,3
28479.70703,504,499,509,2
28479.70703,511,502,510,2
28479.70703,511,502,510,2
28479.70704,505,504,510,2
28479.70704,502,504,507,2
28479.70704,500,511,510,2
28479.70704,496,512,509,2
28479.70704,493,511,506,3
28479.70704,492,516,508,2
28479.70705,497,519,507,2
28479.70705,507,518,508,2
28479.70705,532,528,508,2
28479.70705,541,531,512,2
28479.70705,537,531,518,2
28479.70705,542,521,518,2
28479.70705,544,515,522,3
28479.70706,535,502,520,2
28479.70706,516,489,519,2
28479.70706,504,482,516,2
28479.70706,498,484,510,2
28479.70706,491,487,505,2
28479.70706,483,496,499,2
28479.70707,480,507,500,2
28479.70707,483,509,503,2
28479.70707,497,509,505,2
28479.70707,497,509,508,2
28479.70707,498,500,508,2
28479.70707,503,495,506,2
28479.70707,509,494,508,2
28479.70708,506,498,510,2
28479.70708,507,503,513,2
28479.70708,512,508,518,3
28479.70708,515,512,515,2
28479.70708,513,514,514,2
28479.70708,517,516,508,2
28479.70709,514,515,506,2
28479.70709,517,518,505,2
28479.70709,521,514,504,2
28479.70709,525,514,502,2
28479.70709,524,518,504,2
28479.70709,524,520,508,2
28479.7071,529,519,510,2
28479.7071,526,515,513,2
28479.70711,521,510,515,2
28479.70711,514,510,515,2
28479.70711,509,507,516,2
28479.70712,496,507,515,2
28479.70712,489,504,513,3
28479.70712,488,506,514,2
28479.70713,492,505,518,2
28479.70713,494,508,514,2
28479.70714,497,506,512,2
28479.70714,502,508,509,2
28479.70714,512,513,513,2
28479.70715,516,512,509,2
28479.70715,519,511,507,2
28479.70716,522,511,507,2
28479.70716,517,507,506,2
28479.70722,516,508,505,2
28479.70723,518,511,504,2
28479.70723,517,508,504,2
28479.70723,517,509,505,2
28479.70723,522,507,503,2
28479.70723,522,508,503,2
28479.70723,524,508,500,2
28479.70723,529,509,506,2
28479.70725,521,508,512,2
28479.70725,512,511,515,2
28479.70726,499,508,516,2
28479.70726,491,507,519,2
28479.70726,490,511,517,2
28479.70726,500,513,520,3
28479.70726,513,523,517,2
28479.70726,514,529,519,2
28479.70727,515,523,518,2
28479.70727,515,516,518,2
28479.70727,512,504,513,2
28479.70727,501,495,515,2
28479.70727,494,492,513,2
28479.70727,486,491,508,2
28479.70727,486,492,507,2
28479.70729,487,490,504,2
28479.70729,496,495,503,2
28479.7073,502,501,505,2
28479.7073,508,504,505,2
28479.7073,515,505,503,2
28479.7073,524,506,502,2
28479.70731,521,506,501,2
28479.70733,520,509,501,2
28479.70733,515,508,502,2
28479.70733,512,510,503,2
28479.70733,509,514,506,2
28479.70733,511,514,509,2
28479.70734,517,516,513,2
28479.70734,526,525,517,2
28479.70734,533,524,517,3
28479.70735,530,526,517,2
28479.70735,525,528,516,2
28479.70735,540,525,513,2
28479.70735,538,519,510,2
28479.70736,526,515,510,2
28479.70745,514,511,511,2
28479.70745,499,502,510,2
28479.70745,485,492,513,3
28479.70746,472,487,511,2
28479.70746,464,483,511,2
28479.70746,461,484,509,2
28479.70746,469,490,511,2
28479.70746,477,495,512,2
28479.70746,489,499,512,2
28479.70746,509,507,516,2
28479.70746,519,516,516,3
28479.70747,528,520,512,2
28479.70747,527,517,510,2
28479.70747,524,513,506,2
28479.70747,532,514,503,2
28479.70747,539,516,505,2
28479.70747,532,514,505,2
28479.70747,522,511,505,2
28479.70748,522,513,507,2
28479.70748,519,514,512,2
28479.70748,515,514,512,2
28479.70748,507,512,514,2
28479.70748,503,512,515,2
28479.70748,501,514,512,2
28479.70748,503,513,512,2
28479.70748,505,511,511,2
28479.70749,509,511,510,3
28479.70749,514,506,509,2
28479.70749,511,500,506,2
28479.70749,508,498,508,2
28479.70749,502,494,510,2
28479.70749,498,492,510,2
28479.70749,493,495,506,2
28479.7075,495,499,505,2
28479.7075,497,500,504,2
28479.7075,504,505,505,2
28479.7075,509,512,507,2
28479.7075,511,517,510,2
28479.7075,519,519,510,2
28479.7075,527,521,512,2
28479.7075,530,521,515,2
28479.70751,532,519,514,2
28479.70751,531,516,511,3
28479.70751,532,514,511,2
28479.70751,531,517,514,2
28479.70751,537,517,513,2
28479.70751,528,517,516,2
28479.70751,519,514,514,2
28479.8482,511,513,514,2
28479.84842,503,512,512,2
28479.84842,495,507,510,2
28479.84843,486,504,508,2
28479.84843,478,501,508,2
28479.84843,476,498,508,2
28479.84843,477,499,511,2
28479.84843,480,498,510,2
28479.84843,484,499,511,2
28479.84844,485,496,510,2
28479.84844,491,495,509,3
28479.84844,497,498,510,2
28479.84844,510,503,510,2
28479.84844,520,507,510,2
28479.84844,523,515,508,2
28479.84844,525,518,508,2
28479.84845,531,518,512,2
28479.84845,529,515,507,2
28479.84845,530,509,506,3
28479.84845,527,509,508,2
28479.84845,525,510,510,2
28479.84845,522,508,509,2
28479.84845,518,510,508,2
28479.84846,513,509,507,2
28479.84846,514,510,509,2
28479.84846,521,511,511,2
28479.84847,524,513,510,2
28479.84852,526,514,511,2
28479.84852,528,518,512,2
28479.84852,534,525,514,2
28479.84853,543,529,519,2
28479.84853,528,524,517,2
28479.84853,509,514,519,2
28479.84854,492,502,516,2
28479.84854,481,497,513,3
28479.84854,468,493,511,2
28479.84854,458,496,510,2
28479.84855,460,504,507,2
28479.84855,469,509,507,2
28479.84855,481,508,506,2
28479.84856,492,504,505,2
28479.84856,507,503,508,2
28479.84856,507,497,507,3
28479.84856,511,491,506,2
28479.84867,521,493,507,2
28479.84867,519,496,506,2
28479.84867,520,499,504,2
28479.84867,527,506,504,2
28479.84867,529,510,504,2
28479.84867,532,516,504,2
28479.84868,533,516,510,3
28479.84868,536,516,511,2
28479.84868,534,518,515,2
28479.84868,527,515,513,2
28479.84869,518,511,509,2
28479.84869,511,517,511,2
28479.84869,509,522,514,2
28479.84869,510,525,519,2
28479.84869,506,519,516,3
28479.84869,501,518,514,2
28479.84869,498,524,513,2
28479.8487,492,519,510,2
28479.8487,488,502,507,2
28479.8487,490,489,508,2
28479.8487,488,482,507,2
28479.8487,493,479,507,2
28479.8487,513,489,507,2
28479.8487,524,500,510,2
28479.84871,524,506,507,2
28479.84871,519,508,505,2
28479.84871,521,518,509,2
28479.84871,529,526,513,2
28479.84871,524,523,509,2
28479.84871,514,521,507,2
28479.84871,509,518,502,3
28479.84872,507,513,501,2
28479.84872,517,515,500,2
28479.84872,516,506,505,2
28479.84872,519,498,505,2
28479.84872,521,494,508,2
28479.84872,514,494,511,2
28479.84872,499,496,514,2
28479.84873,483,498,515,2
28479.84873,473,504,520,2
28479.84873,470,513,520,2
28479.84873,480,523,520,2
28479.84873,493,521,519,2
28479.84873,508,519,517,2
28479.84873,521,515,513,2
28479.84874,529,510,510,2
28479.84874,535,511,509,3
28479.84874,533,510,506,2
28479.84874,529,511,505,2
28479.84874,528,509,505,2
28479.84874,522,505,507,2
28479.84874,510,506,505,2
28479.84875,507,504,510,2
28479.84875,506,503,507,2
28479.84875,506,505,511,3
28479.84875,505,507,511,2
28479.84875,506,506,508,2
28479.84875,502,505,507,2
28479.84875,500,502,508,2
28479.84876,503,502,509,2
28479.84876,505,507,513,2
28479.84876,510,510,512,2
28479.84876,515,516,512,3
28479.84876,520,515,511,2
28479.84876,525,511,513,2
28479.84876,523,512,511,2
28479.84877,515,510,509,2
28479.84877,514,525,514,2
28479.84877,509,527,513,2
28479.84877,505,518,514,2
28479.84877,498,504,505,2
28479.84877,492,495,503,2
28479.84877,495,499,506,2
28479.84877,496,507,506,2
28479.84878,504,505,505,2
28479.84878,518,508,507,2
28479.84878,527,511,508,2
28479.84878,540,513,513,2
28479.84878,532,511,520,3
28479.84878,520,503,517,2
28479.84878,512,501,516,2
28479.84879,501,495,514,2
28479.84879,498,496,511,2
28479.84879,489,504,511,2
28479.84879,480,507,509,2
28479.84879,479,509,504,2
28479.84879,491,508,499,2
28479.84879,508,508,496,2
28479.8488,520,516,497,2
28479.8488,536,526,501,2
28479.8488,537,521,505,2
28479.8488,538,518,509,2
28479.8488,535,511,511,2
28479.8488,524,504,512,2
28479.8488,511,499,514,3
28479.84881,499,498,513,2
28479.84881,488,499,513,2
28479.84881,492,504,514,2
28479.84881,497,510,517,2
28479.84881,504,511,516,2
28479.84881,512,511,515,2
28479.84881,515,512,517,2
28479.84882,522,510,515,3
28479.84882,524,510,515,2
28479.84882,521,510,515,2
28479.84882,521,518,516,2
28480,513,517,518,2
28480.00001,511,515,512,2
28480.00001,501,515,510,2
28480.00001,490,518,509,2
28480.00001,485,515,507,2
28480.00002,487,504,505,2
28480.00002,492,498,500,2
28480.00002,493,493,493,2
28480.00002,496,492,496,2
28480.00002,503,494,499,2
28480.00002,517,501,505,2
28480.00003,521,506,507,2
28480.00003,525,512,505,2
28480.00003,527,520,507,2
28480.00003,521,516,509,2
28480.00003,511,506,513,2
28480.00003,508,505,515,2
28480.00003,505,509,520,2
28480.00004,503,511,521,2
28480.00004,507,512,522,2
28480.00004,504,511,522,3
28480.00004,508,507,519,2
28480.00004,514,505,518,2
28480.00004,515,507,516,2
28480.00004,522,512,515,2
28480.00005,525,512,511,2
28480.00005,528,519,504,2
28480.00005,534,529,500,2
28480.00005,529,527,502,3
28480.00005,522,518,503,2
28480.00005,510,509,502,2
28480.00005,515,505,505,2
28480.00006,520,503,513,2
28480.00006,512,502,513,2
28480.00006,500,499,516,2
28480.00006,488,495,511,2
28480.00006,481,495,508,3
28480.00009,481,497,508,2
28480.00009,487,499,507,2
28480.00009,495,504,502,2
28480.00009,507,505,503,2
28480.0001,518,504,505,2
28480.00015,524,504,505,2
28480.00015,521,505,508,2
28480.00015,511,505,509,3
28480.00015,508,506,508,2
28480.00015,504,510,509,2
28480.00016,504,514,515,2
28480.00016,508,520,515,2
28480.00016,507,522,517,2
28480.00016,503,518,518,2
28480.00016,503,516,514,2
28480.00016,510,516,510,3
28480.00016,523,516,514,2
28480.00017,526,516,511,2
28480.00017,523,514,511,2
28480.00017,519,510,508,2
28480.00017,513,507,513,2
28480.00017,514,505,510,2
28480.00017,512,504,511,2
28480.00017,512,501,513,3
28480.00018,513,504,513,2
28480.00018,516,504,515,2
28480.00018,516,506,510,2
28480.00018,514,507,507,2
28480.00018,514,511,505,2
28480.00018,522,528,504,2
28480.00018,521,526,496,2
28480.00019,518,524,496,2
28480.00019,517,527,498,2
28480.00019,511,514,503,2
28480.0003,510,502,505,2
28480.0003,496,493,509,2
28480.0003,482,489,513,2
28480.0003,476,494,518,2
28480.00031,472,493,521,2
28480.00031,475,496,519,3
28480.00031,488,496,521,2
28480.00031,503,504,522,2
28480.00031,514,506,513,2
28480.00031,516,503,511,2
28480.00031,521,503,505,2
28480.00032,523,508,503,2
28480.00032,523,505,500,2
28480.00032,515,506,498,2
28480.00032,508,508,501,2
28480.00032,504,514,504,2
28480.00032,508,515,510,2
28480.00032,519,511,515,2
28480.00033,529,509,518,2
28480.00033,529,508,517,2
28480.00033,526,511,519,3
28480.00033,526,520,518,2
28480.00033,520,520,514,2
28480.00033,505,516,514,2
28480.00033,501,511,513,2
28480.00034,500,509,513,2
28480.00034,493,502,509,2
28480.00034,497,499,509,2
28480.00034,501,506,508,2
28480.00034,498,510,504,2
28480.00034,504,513,504,2
28480.00034,512,518,504,2
28480.00035,514,519,509,2
28480.00035,511,513,512,2
28480.00035,515,512,515,2
28480.00035,523,518,513,2
28480.00035,524,516,511,2
28480.00035,517,512,512,2
28480.00035,509,506,512,2
28480.00035,508,496,510,2
28480.00036,503,492,506,2
28480.00036,502,489,505,2
28480.00036,504,494,505,2
28480.00036,503,497,504,2
28480.00036,507,499,503,2
28480.00036,511,502,504,2
28480.00036,518,507,510,2
28480.00037,514,519,512,2
28480.00037,516,522,509,2
28480.00037,519,521,510,2
28480.00037,526,516,510,2
28480.00037,527,512,507,2
28480.00037,519,507,509,2
28480.00037,522,508,510,2
28480.00037,524,521,508,2
28480.00038,520,525,509,2
28480.00038,519,522,511,2
28480.00038,507,519,514,2
28480.00038,505,519,515,2
28480.00038,503,512,519,2
28480.00038,499,509,523,2
28480.00038,499,511,522,3
28480.00039,499,505,515,2
28480.00039,486,497,507,2
28480.00039,490,494,502,2
28480.00039,503,494,500,2
28480.00039,506,490,501,2
28480.00039,506,485,498,2
28480.00039,500,494,498,2
28480.00039,502,507,507,3
28480.0004,497,508,508,2
28480.0004,494,506,515,2
28480.0004,492,507,518,2
28480.0004,489,504,519,2
28480.0004,493,507,523,2
28480.0004,499,507,523,2
28480.0004,511,508,519,2
28480.00041,521,512,513,3
28480.00041,530,517,511,2
28480.14129,535,519,507,2
28480.1413,538,530,500,2
28480.1413,546,531,503,2
28480.1413,540,525,504,2
28480.1413,531,516,506,2
28480.14131,527,510,507,2
28480.14131,521,504,510,2
28480.14131,507,503,511,2
28480.14131,506,519,504,2
28480.14131,511,521,505,2
28480.14131,506,510,507,2
28480.14131,508,510,510,2
28480.14131,509,515,514,2
28480.14132,510,513,518,2
28480.14132,507,504,516,2
28480.14143,506,497,519,2
28480.14144,505,492,519,2
28480.14144,509,493,516,2
28480.14144,508,501,513,2
28480.14144,503,505,514,2
28480.14144,503,499,508,2
28480.14145,505,502,507,2
28480.14145,506,511,509,3
28480.14145,525,510,505,2
28480.14145,525,507,500,2
28480.14145,519,505,498,2
28480.14145,504,495,497,2
28480.14146,486,489,496,2
28480.14146,477,492,504,2
28480.14146,470,494,508,2
28480.14146,460,497,510,3
28480.14146,471,507,510,2
28480.14146,500,516,516,2
28480.14146,533,524,515,2
28480.14147,547,529,513,2
28480.14147,544,526,511,2
28480.14147,539,520,511,2
28480.14147,529,514,510,2
28480.14165,515,510,511,3
28480.14165,505,503,509,2
28480.14166,492,502,514,2
28480.14166,485,509,517,2
28480.14166,489,518,522,2
28480.14166,495,519,522,2
28480.14166,496,513,518,2
28480.1417,502,510,514,2
28480.1417,513,507,508,3
28480.1417,519,501,507,2
28480.1417,520,497,504,2
28480.14171,521,501,504,2
28480.14171,518,503,505,2
28480.14171,517,507,508,2
28480.14171,519,510,508,2
28480.14171,523,513,505,2
28480.14171,527,519,504,2
28480.14171,527,520,507,2
28480.14172,526,521,511,2
28480.14172,526,530,514,2
28480.14172,540,555,512,2
28480.14172,555,569,513,2
28480.14172,547,547,515,2
28480.14172,538,517,517,2
28480.14172,527,483,518,3
28480.14173,508,459,516,2
28480.14173,487,448,509,2
28480.14173,465,451,502,2
28480.14173,457,464,500,2
28480.14173,462,483,501,2
28480.14175,463,499,502,2
28480.14175,474,515,501,2
28480.14175,494,522,503,2
28480.14176,510,517,506,2
28480.14176,519,516,508,2
28480.14176,533,517,511,2
28480.14176,537,514,515,2
28480.14177,531,526,520,2
28480.14178,536,535,523,2
28480.14178,551,530,518,2
28480.14179,534,518,513,3
28480.14179,513,507,512,2
28480.14179,492,495,510,2
28480.14179,476,488,504,2
28480.14179,457,480,497,2
28480.14179,446,483,496,2
28480.14179,458,489,499,2
28480.1418,470,494,504,2
28480.1418,487,499,508,3
28480.1418,510,507,509,2
28480.1418,536,515,515,2
28480.1418,537,519,519,2
28480.1418,530,521,518,2
28480.1418,525,523,518,2
28480.14181,531,534,522,2
28480.14181,543,536,524,2
28480.14181,551,535,517,3
28480.14181,545,530,515,2
28480.14181,543,526,513,2
28480.14181,550,531,513,2
28480.14182,538,537,510,2
28480.14182,528,540,506,2
28480.14182,508,518,507,2
28480.14182,487,484,508,2
28480.14182,471,465,508,3
28480.14182,464,452,504,2
28480.14183,452,448,501,2
28480.14183,449,452,496,2
28480.14183,455,468,496,2
28480.14183,471,483,501,2
28480.14183,500,503,504,2
28480.14183,516,516,509,2
28480.14183,528,521,512,3
28480.14184,534,525,513,2
28480.14184,529,522,512,2
28480.14184,529,522,516,2
28480.14184,530,525,520,2
28480.14184,531,530,521,2
28480.14184,528,527,519,2
28480.14184,523,526,519,2
28480.14185,521,520,517,3
28480.14185,521,523,515,2
28480.14185,519,527,514,2
28480.14185,518,533,513,2
28480.14185,521,526,513,2
28480.14185,519,518,511,2
28480.14187,518,516,513,2
28480.14187,526,527,512,2
28480.14187,533,526,508,2
28480.14187,540,537,510,2
28480.14187,542,530,505,2
28480.14188,532,510,509,2
28480.14188,519,490,508,2
28480.14188,511,472,504,2
28480.14188,508,471,501,2
28480.14188,511,471,495,2
28480.14188,494,472,494,2
28480.14188,466,478,498,2
28480.14189,456,483,506,2
28480.14189,460,486,505,2
28480.14189,464,497,503,2
28480.14189,458,503,500,2
28480.14189,478,512,499,2
28480.14189,506,521,504,2
28480.14189,513,514,510,3
28480.1419,517,508,512,2
28480.1419,515,500,516,2
28480.1419,508,496,518,2
28480.1419,503,498,522,2
28480.1419,487,498,518,2
28480.1419,479,508,519,2
28480.1419,495,523,523,2
28480.28824,509,532,526,3
28480.28825,519,542,527,2
28480.28825,532,547,526,2
28480.28826,548,560,519,3
28480.28834,559,557,514,2
28480.28834,566,543,508,2
28480.28834,550,519,506,2
28480.28834,526,488,501,2
28480.28834,511,467,495,2
28480.28835,495,458,493,2
28480.28835,487,460,494,2
28480.28835,486,473,498,2
28480.28835,491,487,504,2
28480.28835,509,501,504,2
28480.28835,514,510,508,2
28480.28836,517,511,507,2
28480.28836,519,512,509,3
28480.28836,509,506,511,2
28480.28836,503,504,516,2
28480.28836,498,510,521,2
28480.28836,486,513,520,2
28480.28836,483,518,522,2
28480.28837,493,523,521,2
28480.28837,518,544,521,2
28480.28837,548,574,519,3
28480.28837,564,577,515,2
28480.28837,568,561,517,2
28480.28837,583,548,518,2
28480.28838,593,531,516,2
28480.28838,575,517,512,2
28480.28838,545,509,507,2
28480.28838,504,481,501,2
28480.28838,471,452,496,2
28480.28838,458,444,493,2
28480.28838,452,449,499,2
28480.28839,443,459,505,2
28480.28839,427,467,504,2
28480.28839,422,474,499,2
28480.28839,435,478,499,2
28480.28839,446,480,501,2
28480.28839,452,489,508,3
28480.2884,451,487,509,2
28480.2884,466,505,507,2
28480.2884,501,517,509,2
28480.2884,534,522,511,2
28480.2884,551,525,511,2
28480.2884,547,517,508,2
28480.2884,548,515,508,2
28480.28841,553,522,510,3
28480.28841,543,529,513,2
28480.28841,541,545,520,2
28480.28841,545,545,523,2
28480.28841,552,550,520,2
28480.28841,560,561,519,2
28480.28842,567,561,517,2
28480.28842,563,535,510,2
28480.28842,554,513,509,3
28480.28842,563,503,503,2
28480.28842,562,498,501,2
28480.28842,536,483,499,2
28480.28842,510,475,500,2
28480.28843,496,478,507,2
28480.28843,477,478,514,2
28480.28843,460,483,517,2
28480.28843,446,487,514,3
28480.28843,440,490,513,2
28480.28843,445,495,515,2
28480.28843,451,497,519,2
28480.28844,454,499,518,2
28480.28844,459,507,520,2
28480.28844,480,511,519,2
28480.28844,494,517,513,2
28480.28844,512,523,509,2
28480.28844,525,525,507,2
28480.28845,531,523,505,2
28480.28845,562,532,507,2
28480.28845,586,550,508,2
28480.28845,582,552,515,2
28480.28845,576,556,515,2
28480.28845,576,553,511,2
28480.28845,567,530,509,2
28480.28846,542,507,504,2
28480.28846,519,486,501,2
28480.28846,513,481,496,2
28480.28846,497,480,501,2
28480.28846,472,474,505,2
28480.28846,442,473,510,2
28480.28847,431,478,512,2
28480.28847,429,480,511,3
28480.28847,435,496,506,2
28480.28847,439,499,511,2
28480.28847,448,494,513,2
28480.28847,465,490,511,2
28480.28847,489,489,513,2
28480.28848,507,490,513,2
28480.28848,523,504,512,2
28480.28848,537,513,510,2
28480.28848,557,521,512,2
28480.28848,572,526,514,2
